target,run,prompt_style,iteration,smiles,affinity_probability_binary,affinity_pred_value
mgyp,2,task,7,CC1=CN=C2N1C=C(C(=O)NC3=CC=CC=C3F)C=N2,0.20565086603164673,0.9946416020393372
mgyp,2,task,8,FC1=CC=C(C=C1)C(=O)N1CCCC1C(=O)NC1=CC=CC=C1,0.0980725809931755,1.1519255638122559
mgyp,2,task,9,NC1=NN(CC2=CC=C(Cl)C=C2)C=C1C(=O)N,0.3552780747413635,0.8937771320343018
mgyp,2,task,10,CC1=CC=C(C=C1)C2=NN=C(O2)C3=CC=C(NC(C)=O)C=C3,0.3314357399940491,1.391951322555542
mgyp,2,task,11,O=C(NC1=CC=C(Cl)C=C1)C1CCN(CC2=CC=CC=C2)CC1,0.22881612181663513,1.4035347700119019
mgyp,2,task,12,CC(C)NC(=O)C1=CN=NN1CC2=CC=C(F)C=C2,0.16775867342948914,1.1692898273468018
mgyp,2,task,13,COC1=CC2=C(NC(=O)C(N)C2)C=C1OC,0.25258615612983704,1.8231425285339355
mgyp,2,task,14,O=C(CC1=CC=C(Cl)C=C1)N1CCN(CC1)C1=CC=CC=N1,0.1378421187400818,0.9796611070632935
mgyp,2,task,15,CC1=CC=C(S(=O)(=O)NC(=O)NC2=CC=CC=C2Cl)C=C1,0.2192922830581665,0.9472447633743286
mgyp,2,task,16,COC1=CC2=C(CCN(C2)C(=O)C3=CC=NC=C3)C=C1O,0.23050111532211304,1.4339065551757812
mgyp,2,task,17,O=C1C=C(OC2=CC(O)=CC=C12)C1=CC=C(O)C=C1,0.6593289375305176,1.3438420295715332
mgyp,2,task,18,CCCCNC(=O)C1=CSC(=N1)NC2=CC=CC=C2,0.30553388595581055,0.9076207876205444
mgyp,2,task,19,CC1=CC=C(NC(=O)C2=NC3=CC=CC=C3O2)C=C1,0.5779073238372803,0.3395882844924927
mgyp,2,task,20,NC1=NC=C2C(=N1)C=NN2C1=CC=C(Cl)C=C1,0.35242950916290283,1.5900671482086182
mgyp,2,task,21,ONC(=O)C1=CC=C(CNC(=O)C2=CC=CC=C2)C=C1,0.12533609569072723,1.6596111059188843
mgyp,2,task,22,CC(=O)NC1=CC2=C(C=C1)C(C)=NN2C1=CC=CC=C1,0.3129761815071106,1.0590388774871826
mgyp,2,task,23,O=C1NC2=CC=CC=C2C11CCN(C(=O)C2=CC=CC=C2)CC1,0.17987588047981262,1.241042971611023
mgyp,2,task,24,FC1=C(F)C=C(C=C1)C1=CN=C(NC2CCNCC2)C=C1,0.396850049495697,0.886756181716919
mgyp,2,task,25,O=C1CCC2CCCN2C(=O)C1NC(=O)C1=CC=CC=C1,0.18482190370559692,1.089132308959961
mgyp,2,task,26,CN1C2=CC=CC=C2SC3=C1C=C(NC(=O)C)C=C3,0.4856919050216675,0.6725937128067017
mgyp,2,task,27,O=C(NC1=CC=C(F)C=C1)C1CN(C1)C(=O)C1=CC=NC=C1,0.10925386101007462,1.1175546646118164
mgyp,2,task,28,CC1=CC2=C(C=CC=N2)N=C1NC1=CC=C(C=C1)C(N)=O,0.41259604692459106,1.1759344339370728
mgyp,2,task,29,O=C(NC1CCCC1)C1=CC=C(NC2=NC=NC3=CC=CC=C23)C=C1,0.5198269486427307,0.2843281626701355
mgyp,2,task,30,CC1=CC(C(=O)NC2=CC=C(Cl)C=C2Cl)=C(C)N1,0.20035406947135925,1.6627252101898193
mgyp,2,task,31,NC1=CC2=C(OC(C3=CC=C(F)C=C3)=C2)C=C1,0.5029079914093018,1.5565452575683594
mgyp,2,task,32,CC1=CC=C(C=C1)C2=NN=NN2CC(=O)NC1=CC=CC=C1,0.18407046794891357,0.9884575605392456
mgyp,2,task,33,O=C1N(CC2=CC=C(NC(=O)C3=CC=CC=C3)C=C2)C(=O)C2=CC=CC=C12,0.4287933111190796,0.9568934440612793
mgyp,2,task,34,CCNC1=CC2=CC=CC=C2N=C1C(=O)NC1=CC=CC=C1,0.5153946280479431,1.2260462045669556
mgyp,2,task,35,FC(F)(F)C1=CC=C(CN2CCC(NC(=O)C3=CC=NC=C3)CC2)C=C1,0.24867214262485504,1.2821223735809326
mgyp,2,task,36,CC1=NOC(=C1)C1=CC=C(NC(=O)C2CCCN2C)C=C1,0.16223196685314178,1.0121630430221558
mgyp,2,task,37,O=C1CC(C2=CC=C(Cl)C=C2)=NN1C1=CC=C(F)C=C1,0.46318501234054565,1.3534672260284424
mgyp,2,task,38,NC1=CC=C(C(=O)NCCC2=CC=C(O)C=C2)C=C1C(=O)O,0.4620627760887146,0.8663162589073181
mgyp,2,task,39,NC1=NC(=NC(NC2=CC=C(C(F)(F)F)C=C2)=C1)N,0.3711336851119995,1.3653267621994019
mgyp,2,task,40,NCCC(C1=CC=CC=C1)NC(=O)C1=CC=C(Cl)C=C1Cl,0.18684574961662292,1.5560705661773682
mgyp,2,task,41,CC1=NN=C(S1)NC(=O)C1=CC=C(OCC2=CC=CC=C2)C=C1,0.39902204275131226,0.9926049709320068
mgyp,2,task,42,O=C(NC1CCCCC1)C1=CC2=C(NC3=CC=CC=C23)C=C1,0.2957479953765869,1.1561617851257324
mgyp,2,task,43,CS(=O)(=O)C1=CC=C(NC(=O)C2=CN=C(N)N=C2)C=C1,0.2171962857246399,1.4336885213851929
mgyp,2,task,44,CC1=CC=C(NC(=O)C2=NC3=CC=CC=C3S2)C=C1,0.6252127885818481,0.26562580466270447
mgyp,2,task,45,O=C(NC1CCCCC1)C1=CC=NC(NC2=CC=CC=C2)=C1,0.19148024916648865,1.3627214431762695
mgyp,2,task,46,FC(F)OC1=CC=C(NC(=O)C2=CC=C(N3CCOCC3)C=C2)C=C1,0.24905255436897278,1.6023156642913818
mgyp,2,task,47,O=C(N1CCCC1C(=O)NC1=CC=C(F)C=C1)C1=CC=CC=N1,0.14582321047782898,1.453283667564392
mgyp,2,task,48,NC1=NC=NC2=C1C=CN=C2NC1=CC=C(C)C=C1,0.49834728240966797,1.0314918756484985
mgyp,2,task,49,O=C(NC12CC3CC(CC(C3)C1)C2)C1=CC=C(NC(=O)C2=CC=CC=C2)C=C1,0.4868558943271637,0.953635573387146
mgyp,2,task,50,ClC1=CC(=NC=C1Cl)C1=CC=NC(NC2=CC=CC=C2)=C1,0.47538697719573975,0.7435430288314819
mgyp,3,task,1,Cc1ccc(S(=O)(=O)Nc2nc3ccccc3[nH]2)cc1,0.2775244414806366,1.44633150100708
mgyp,3,task,2,COc1cc2ncnc(N3CCN(C)CC3)c2cc1OC,0.26082751154899597,0.7999601364135742
mgyp,3,task,3,O=C(O)Cc1c[nH]c2ccc(F)cc12,0.37344831228256226,2.986462116241455
mgyp,3,task,4,CC(=O)Nc1ccc(C(=O)Nc2ccccn2)cc1,0.16137062013149261,1.3614344596862793
mgyp,3,task,5,OC(c1cccs1)c1ccc(O)cc1,0.24674907326698303,1.5761418342590332
mgyp,3,task,6,c1ccc(C2CCNCC2c2ccccc2)cc1,0.15264442563056946,1.6466922760009766
mgyp,3,task,7,Cn1cc(CNc2ccc(F)cc2)nn1,0.1267903745174408,1.7263104915618896
mgyp,3,task,8,CC(C)Nc1ccc(NC(=O)Nc2ccccc2)cc1,0.48036500811576843,0.8514968752861023
mgyp,3,task,9,NS(=O)(=O)c1ccc(-c2ccc(F)cc2)cc1,0.17348048090934753,1.0158640146255493
mgyp,3,task,10,O=C(c1ccc2cccnc2c1)N1CCOCC1,0.3023107647895813,1.160042405128479
mgyp,3,task,11,Nc1nccc(Nc2ccc(C3CC3)cc2)n1,0.2613430619239807,0.8832545280456543
mgyp,3,task,12,O=C(Nc1nc2ccccc2s1)c1cccnc1,0.5116266012191772,0.5399577617645264
mgyp,3,task,13,O=C(NO)c1ccc(NCc2ccccc2)cc1,0.20828348398208618,1.1663484573364258
mgyp,3,task,14,O=C(Nc1ccccc1)C1NCCc2ccccc21,0.2402399778366089,1.2641587257385254
mgyp,3,task,15,COc1ccc(OCc2ccco2)cc1C(N)=O,0.2590980529785156,0.810563325881958
mgyp,3,task,16,Cc1nn(C)c(C)c1C(=O)Nc1ccc(Cl)cc1,0.18243268132209778,1.5103631019592285
mgyp,3,task,17,c1ccc(Cn2ccnc2CCO)cc1,0.13662073016166687,1.5781347751617432
mgyp,3,task,18,Fc1ccc(C(=O)N2CCCC2)c(F)c1,0.11997848004102707,1.210306167602539
mgyp,3,task,19,NS(=O)(=O)c1ccc2ccccc2c1NC(C)=O,0.24634069204330444,1.3973212242126465
mgyp,3,task,20,NC1CCCCC1c1ccc(C(=O)O)cc1,0.16587969660758972,2.1643552780151367
mgyp,3,task,21,Cc1noc(c1)-c1ccc(NC(=O)C2CC2)cc1,0.20741994678974152,0.7320737242698669
mgyp,3,task,22,Fc1ccc(N2CCN(Cc3ccccc3)CC2)c(F)c1,0.14305642247200012,1.4851160049438477
mgyp,3,task,23,Nc1nc(c2ccc(Br)cc2)cs1,0.39323532581329346,1.041724443435669
mgyp,3,task,24,O=C(COc1ccc(Cl)cc1)Nc1ccccn1,0.2481786608695984,0.43674254417419434
mgyp,3,task,25,Cc1cc(C)n(c1=O)-c1ccc(F)cc1F,,
mgyp,3,task,26,O=c1cc(-c2ccc(O)cc2)oc2ccccc12,0.5839966535568237,1.1825017929077148
mgyp,3,task,27,O=C(c1ccc(C(F)(F)F)cc1)N1CCCC1,0.11173918098211288,1.8034167289733887
mgyp,3,task,28,O=C(Nc1ccccc1)c1cc2ccccc2o1,0.3953501582145691,0.5933675765991211
mgyp,3,task,29,CC(=O)NC1(c2ccc(F)cc2)CC2CC1CC2,0.1463463008403778,0.938396692276001
mgyp,3,task,30,c1ccncc1CN1CCC(O)CC1,0.15057924389839172,1.8311102390289307
mgyp,3,task,31,NC(=N)Nc1ccc(Cl)c(Cl)c1,0.19580599665641785,1.2618951797485352
mgyp,3,task,32,CS(=O)(=O)c1ccc(NC(=O)c2ccco2)cc1,0.2970660626888275,0.7292135953903198
mgyp,3,task,33,O=C(c1ccc(F)cc1)N1CC(O)C1,0.1143326610326767,1.71401846408844
mgyp,3,task,34,NCCOc1ccc(OCc2ccccc2)cc1,0.2719537913799286,1.3891500234603882
mgyp,3,task,35,O=C(Nc1ccc(Cl)cc1)OC1CCCC1,0.18690890073776245,1.241159200668335
mgyp,3,task,36,O=C(NCC1CCCCC1)c1ccc2OCOc2c1,0.17759445309638977,0.38685858249664307
mgyp,3,task,37,Nc1ncnc2sc(C)c(C)c12,0.3209165036678314,0.9499474763870239
mgyp,3,task,38,C#Cc1ccc(CNC(=O)c2ccccc2)cc1,0.24403929710388184,0.6562793254852295
mgyp,3,task,39,O=C(c1cccnc1)N1CCCCCC1,0.12075603008270264,1.1295907497406006
mgyp,3,task,40,COC(=O)C(N)Cc1c[nH]c2ccccc12,0.19640231132507324,1.5758030414581299
mgyp,3,task,41,N#Cc1ccc(-c2ccc(NC(C)=O)cc2)cc1,0.26846548914909363,1.2246172428131104
mgyp,3,task,42,O=C(Nc1ccccc1)C1CCCO1,0.1613261103630066,1.4207732677459717
mgyp,3,task,43,O=C1CC2(CCN(Cc3ccccc3)CC2)C(=O)N1,0.11977727711200714,1.2887431383132935
mgyp,3,task,44,O=C(NNc1ccccc1)c1ccc(Cl)cc1,0.25702062249183655,0.653545618057251
mgyp,3,task,45,O=C(Nc1ccc(C2COC2)cc1)c1ccccc1,0.27006402611732483,1.0232133865356445
mgyp,3,task,46,O=C1COc2ccc(NC(=O)c3ccccc3)cc2N1,0.3131862282752991,1.1232019662857056
mgyp,3,task,47,C#CCNc1ccc(C(=O)Nc2ccccc2)cc1,0.25458717346191406,1.309562087059021
mgyp,3,task,48,Oc1cccc2ccncc12,0.25949132442474365,1.538365125656128
mgyp,3,task,49,O=C(c1ccc(F)c(F)c1)C1CCCCC1,0.16716206073760986,1.800944447517395
mgyp,3,task,50,Nc1ccc(C(=O)NCCc2ccccc2)c(N)c1,0.33364924788475037,0.9737793207168579
mgyp,1,generic,1,c1ccc(O)cc1,0.44505661725997925,1.6405282020568848
mgyp,1,generic,2,c1ccc(N)cc1,0.26699548959732056,1.8121159076690674
mgyp,1,generic,3,c1ccc(C(=O)O)cc1,0.12759535014629364,1.974816083908081
mgyp,1,generic,4,CC(=O)c1ccccc1,0.13974644243717194,2.239750385284424
mgyp,1,generic,5,O=Cc1ccccc1,0.17916104197502136,1.6509766578674316
mgyp,1,generic,6,c1ccc2ccccc2c1,0.11686667799949646,2.0659236907958984
mgyp,1,generic,7,c1ccc2[nH]ccc2c1,0.2522636651992798,0.6326104402542114
mgyp,1,generic,8,c1ccncc1,0.07832340896129608,1.90677809715271
mgyp,1,generic,9,c1ccc2ncccc2c1,0.24506227672100067,1.8089749813079834
mgyp,1,generic,10,c1cnc[nH]1,0.03922003507614136,2.1445908546447754
mgyp,1,generic,11,c1ccsc1,0.05676894634962082,1.6722828149795532
mgyp,1,generic,12,c1ccoc1,0.102606400847435,2.2879974842071533
mgyp,1,generic,13,C1CCNCC1,0.08895514160394669,0.7127785682678223
mgyp,1,generic,14,C1COCCN1,0.35828539729118347,0.1658761203289032
mgyp,1,generic,15,C1CNCCN1,0.3023599684238434,0.0871737003326416
mgyp,1,generic,16,NC1CCCCC1,0.11671102046966553,1.4636497497558594
mgyp,1,generic,17,Nc1ccncc1,0.2581268548965454,1.2432453632354736
mgyp,1,generic,18,Cc1ncc[nH]1,0.11665072292089462,2.0105409622192383
mgyp,1,generic,19,c1ccc2[nH]cnc2c1,0.23407578468322754,1.5667014122009277
mgyp,1,generic,20,c1ccc2ncsc2c1,0.2578282654285431,1.6564269065856934
mgyp,1,generic,21,c1ccc2ocnc2c1,0.2110796421766281,1.515986442565918
mgyp,1,generic,22,c1ccc2cnccc2c1,0.2231399118900299,1.4872342348098755
mgyp,1,generic,23,c1ncc2[nH]cnc2n1,0.31342703104019165,2.5797815322875977
mgyp,1,generic,24,c1cncnc1,0.06601952016353607,1.673950433731079
mgyp,1,generic,25,c1cscn1,0.0651167631149292,1.9516186714172363
mgyp,1,generic,26,c1cocn1,0.08423980325460434,1.198448657989502
mgyp,1,generic,27,c1cc[nH]n1,0.053844235837459564,1.7489336729049683
mgyp,1,generic,28,c1nc[nH]n1,0.09494604170322418,2.14251708984375
mgyp,1,generic,29,c1nnn[nH]1,0.15134134888648987,1.9053549766540527
mgyp,1,generic,30,NS(=O)(=O)c1ccc(F)cc1,0.18988972902297974,1.3362704515457153
mgyp,1,generic,31,CN1CCNCC1,0.2277504950761795,0.1635516881942749
mgyp,1,generic,32,NC(=O)Cc1ccccc1,0.1265159249305725,1.7195460796356201
mgyp,1,generic,33,OC(=O)c1ccc(Cl)cc1,0.13457849621772766,1.920152187347412
mgyp,1,generic,34,Nc1nccs1,0.1637122631072998,1.9946247339248657
mgyp,1,generic,35,Nc1cccnc1,0.19794228672981262,1.1931896209716797
mgyp,1,generic,36,NC(=O)c1cccnc1,0.21270683407783508,0.7450123429298401
mgyp,1,generic,37,Cc1c[nH]cn1,0.14947664737701416,1.5265339612960815
mgyp,1,generic,38,c1ccc(-c2ncc[nH]2)cc1,0.1527203619480133,2.350085735321045
mgyp,1,generic,39,c1ccc2[nH]ncc2c1,0.2725699543952942,1.1595637798309326
mgyp,1,generic,40,c1ccc2c(c1)[nH]c1ccccc21,0.37346553802490234,1.404826283454895
mgyp,1,generic,41,c1ccc2nc3ccccc3cc2c1,0.5436923503875732,0.9693241119384766
mgyp,1,generic,42,c1ccc2Nc3ccccc3Sc2c1,0.5109700560569763,0.804429292678833
mgyp,1,generic,43,c1ccc2oc3ccccc3c2c1,0.26818156242370605,1.883894920349121
mgyp,1,generic,44,c1ccc2c(c1)Cc1ccccc21,0.33600401878356934,2.0695505142211914
mgyp,1,generic,45,c1ccc(C2CCNCC2)cc1,0.1481827199459076,1.5033438205718994
mgyp,1,generic,46,c1ccc(N2CCNCC2)cc1,0.15755319595336914,1.1961363554000854
mgyp,1,generic,47,Nc1nc2ccccc2[nH]1,0.2820872366428375,2.3236117362976074
mgyp,1,generic,48,Fc1c[nH]c(=O)[nH]c1=O,0.432059109210968,0.46681952476501465
mgyp,1,generic,49,c1ccc2[nH]nnc2c1,0.24976950883865356,2.1164932250976562
mgyp,1,generic,50,c1ccc2OCOc2c1,0.19514429569244385,1.3305580615997314
mgyp,2,generic,1,c1ccccc1,0.04925849661231041,1.187193751335144
mgyp,2,generic,2,Oc1ccccc1,0.41181617975234985,1.291308879852295
mgyp,2,generic,3,Nc1ccccc1,0.3131076693534851,1.3616548776626587
mgyp,2,generic,4,OC(=O)c1ccccc1,0.14391060173511505,2.313124179840088
mgyp,2,generic,5,CC(=O)Nc1ccc(O)cc1,0.30217844247817993,1.520921230316162
mgyp,2,generic,6,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.15767674148082733,1.4132696390151978
mgyp,2,generic,7,c1ccncc1,0.06730233132839203,1.6994125843048096
mgyp,2,generic,8,NC(=O)c1cccnc1,0.1817476451396942,1.373717188835144
mgyp,2,generic,9,c1ccc2[nH]ccc2c1,0.26970452070236206,0.7168972492218018
mgyp,2,generic,10,NCCc1c[nH]c2ccccc12,0.2636893093585968,1.7172281742095947
mgyp,2,generic,11,c1ccc2ncccc2c1,0.2366330623626709,1.9444854259490967
mgyp,2,generic,12,c1ccc2cnccc2c1,0.21718646585941315,1.4196360111236572
mgyp,2,generic,13,c1cnc[nH]1,0.0280422642827034,2.3413643836975098
mgyp,2,generic,14,c1ccc2[nH]cnc2c1,0.22659116983413696,1.7730321884155273
mgyp,2,generic,15,c1ccsc1,0.061353836208581924,1.577107548713684
mgyp,2,generic,16,c1ccoc1,0.10582610964775085,1.756425142288208
mgyp,2,generic,17,c1cncnc1,0.07052800059318542,1.4372408390045166
mgyp,2,generic,18,c1ncc2[nH]cnc2n1,0.298046350479126,2.5468995571136475
mgyp,2,generic,19,C1COCCN1,0.34071820974349976,0.2925124764442444
mgyp,2,generic,20,C1CCNCC1,0.10825271904468536,0.30309200286865234
mgyp,2,generic,21,C1CNCCN1,0.2177058756351471,0.03828439116477966
mgyp,2,generic,22,CN1CCNCC1,0.20931248366832733,0.7153323888778687
mgyp,2,generic,23,NCc1ccccc1,0.14483247697353363,1.2341318130493164
mgyp,2,generic,24,NCCc1ccccc1,0.291411429643631,1.3889238834381104
mgyp,2,generic,25,Oc1ccccc1O,0.5838741660118103,0.992516040802002
mgyp,2,generic,26,OC(=O)c1ccccc1O,0.19290044903755188,1.8784183263778687
mgyp,2,generic,27,NS(=O)(=O)c1ccc(N)cc1,0.3785485625267029,1.284358024597168
mgyp,2,generic,28,Fc1ccccc1,0.07164464145898819,1.5122252702713013
mgyp,2,generic,29,FC(F)(F)c1ccccc1,0.07406017184257507,1.799055576324463
mgyp,2,generic,30,Nc1ccc(Cl)cc1,0.21777084469795227,1.9782143831253052
mgyp,2,generic,31,c1ccc2ccccc2c1,0.14344854652881622,2.2685604095458984
mgyp,2,generic,32,Oc1ccc2ccccc2c1,0.3312315344810486,2.218611001968384
mgyp,2,generic,33,c1ccc(-c2ccccc2)cc1,0.27243584394454956,2.1068968772888184
mgyp,2,generic,34,CC(=O)Nc1ccccc1,0.2126213014125824,1.9638434648513794
mgyp,2,generic,35,NC(=O)c1ccccc1,0.14888715744018555,1.4443881511688232
mgyp,2,generic,36,COC(=O)c1ccccc1,0.22746379673480988,1.816662073135376
mgyp,2,generic,37,OC(=O)Cc1ccccc1,0.11142444610595703,3.090047836303711
mgyp,2,generic,38,OC(=O)/C=C/c1ccccc1,0.18356290459632874,2.176730155944824
mgyp,2,generic,39,O=c1ccc2ccccc2o1,0.3276124894618988,1.330859899520874
mgyp,2,generic,40,O=c1ccoc2ccccc12,0.3752759099006653,1.134952425956726
mgyp,2,generic,41,c1cnco1,0.07788282632827759,0.6432621479034424
mgyp,2,generic,42,c1cncs1,0.054494231939315796,2.0470242500305176
mgyp,2,generic,43,c1cc[nH]n1,0.05494397133588791,1.5788729190826416
mgyp,2,generic,44,c1nc[nH]n1,0.0836462676525116,1.6763306856155396
mgyp,2,generic,45,c1nnn[nH]1,0.06861072778701782,2.0758891105651855
mgyp,2,generic,46,c1ccc(-c2nnn[nH]2)cc1,0.14208614826202393,2.680842399597168
mgyp,2,generic,47,Nc1ccncc1,0.2713965177536011,1.2729215621948242
mgyp,2,generic,48,Nc1ncccn1,0.13769738376140594,2.133370876312256
mgyp,2,generic,49,Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.4015999436378479,1.5559056997299194
mgyp,2,generic,50,c1ccc(N2CCNCC2)cc1,0.16042132675647736,1.252841830253601
mgyp,3,generic,1,c1ccc(O)cc1,0.2991447150707245,0.9760218858718872
mgyp,3,generic,2,c1ccc2[nH]cnc2c1,0.3231900930404663,1.6068379878997803
mgyp,3,generic,3,Nc1ccccn1,0.17303812503814697,2.176898241043091
mgyp,3,generic,4,c1ccc2[nH]ccc2c1,0.2919046878814697,0.7438662052154541
