target,run,prompt_style,iteration,smiles
mgyp,3,task,18,Fc1ccc(C(=O)N2CCCC2)c(F)c1
mgyp,3,task,19,NS(=O)(=O)c1ccc2ccccc2c1NC(C)=O
mgyp,3,task,20,NC1CCCCC1c1ccc(C(=O)O)cc1
mgyp,3,task,21,Cc1noc(c1)-c1ccc(NC(=O)C2CC2)cc1
mgyp,3,task,22,Fc1ccc(N2CCN(Cc3ccccc3)CC2)c(F)c1
mgyp,3,task,23,Nc1nc(c2ccc(Br)cc2)cs1
mgyp,3,task,24,O=C(COc1ccc(Cl)cc1)Nc1ccccn1
mgyp,3,task,25,Cc1cc(C)n(c1=O)-c1ccc(F)cc1F
mgyp,3,task,26,O=c1cc(-c2ccc(O)cc2)oc2ccccc12
mgyp,3,task,27,O=C(c1ccc(C(F)(F)F)cc1)N1CCCC1
mgyp,3,task,28,O=C(Nc1ccccc1)c1cc2ccccc2o1
mgyp,3,task,29,CC(=O)NC1(c2ccc(F)cc2)CC2CC1CC2
mgyp,3,task,30,c1ccncc1CN1CCC(O)CC1
mgyp,3,task,31,NC(=N)Nc1ccc(Cl)c(Cl)c1
mgyp,3,task,32,CS(=O)(=O)c1ccc(NC(=O)c2ccco2)cc1
mgyp,3,task,33,O=C(c1ccc(F)cc1)N1CC(O)C1
mgyp,3,task,34,NCCOc1ccc(OCc2ccccc2)cc1
mgyp,3,task,35,O=C(Nc1ccc(Cl)cc1)OC1CCCC1
mgyp,3,task,36,O=C(NCC1CCCCC1)c1ccc2OCOc2c1
mgyp,3,task,37,Nc1ncnc2sc(C)c(C)c12
mgyp,3,task,38,C#Cc1ccc(CNC(=O)c2ccccc2)cc1
mgyp,3,task,39,O=C(c1cccnc1)N1CCCCCC1
mgyp,3,task,40,COC(=O)C(N)Cc1c[nH]c2ccccc12
mgyp,3,task,41,N#Cc1ccc(-c2ccc(NC(C)=O)cc2)cc1
mgyp,3,task,42,O=C(Nc1ccccc1)C1CCCO1
mgyp,3,task,43,O=C1CC2(CCN(Cc3ccccc3)CC2)C(=O)N1
mgyp,3,task,44,O=C(NNc1ccccc1)c1ccc(Cl)cc1
mgyp,3,task,45,O=C(Nc1ccc(C2COC2)cc1)c1ccccc1
mgyp,3,task,46,O=C1COc2ccc(NC(=O)c3ccccc3)cc2N1
mgyp,3,task,47,C#CCNc1ccc(C(=O)Nc2ccccc2)cc1
mgyp,3,task,48,Oc1cccc2ccncc12
mgyp,3,task,49,O=C(c1ccc(F)c(F)c1)C1CCCCC1
mgyp,3,task,50,Nc1ccc(C(=O)NCCc2ccccc2)c(N)c1
mgyp,1,generic,1,c1ccc(O)cc1
mgyp,1,generic,2,c1ccc(N)cc1
mgyp,1,generic,3,c1ccc(C(=O)O)cc1
mgyp,1,generic,4,CC(=O)c1ccccc1
mgyp,1,generic,5,O=Cc1ccccc1
mgyp,1,generic,6,c1ccc2ccccc2c1
mgyp,1,generic,7,c1ccc2[nH]ccc2c1
mgyp,1,generic,8,c1ccncc1
mgyp,1,generic,9,c1ccc2ncccc2c1
mgyp,1,generic,10,c1cnc[nH]1
mgyp,1,generic,11,c1ccsc1
mgyp,1,generic,12,c1ccoc1
mgyp,1,generic,13,C1CCNCC1
mgyp,1,generic,14,C1COCCN1
mgyp,1,generic,15,C1CNCCN1
mgyp,1,generic,16,NC1CCCCC1
mgyp,1,generic,17,Nc1ccncc1
mgyp,1,generic,18,Cc1ncc[nH]1
mgyp,1,generic,19,c1ccc2[nH]cnc2c1
mgyp,1,generic,20,c1ccc2ncsc2c1
mgyp,1,generic,21,c1ccc2ocnc2c1
mgyp,1,generic,22,c1ccc2cnccc2c1
mgyp,1,generic,23,c1ncc2[nH]cnc2n1
mgyp,1,generic,24,c1cncnc1
mgyp,1,generic,25,c1cscn1
mgyp,1,generic,26,c1cocn1
mgyp,1,generic,27,c1cc[nH]n1
mgyp,1,generic,28,c1nc[nH]n1
mgyp,1,generic,29,c1nnn[nH]1
mgyp,1,generic,30,NS(=O)(=O)c1ccc(F)cc1
mgyp,1,generic,31,CN1CCNCC1
mgyp,1,generic,32,NC(=O)Cc1ccccc1
mgyp,1,generic,33,OC(=O)c1ccc(Cl)cc1
mgyp,1,generic,34,Nc1nccs1
mgyp,1,generic,35,Nc1cccnc1
mgyp,1,generic,36,NC(=O)c1cccnc1
mgyp,1,generic,37,Cc1c[nH]cn1
mgyp,1,generic,38,c1ccc(-c2ncc[nH]2)cc1
mgyp,1,generic,39,c1ccc2[nH]ncc2c1
mgyp,1,generic,40,c1ccc2c(c1)[nH]c1ccccc21
mgyp,1,generic,41,c1ccc2nc3ccccc3cc2c1
mgyp,1,generic,42,c1ccc2Nc3ccccc3Sc2c1
mgyp,1,generic,43,c1ccc2oc3ccccc3c2c1
mgyp,1,generic,44,c1ccc2c(c1)Cc1ccccc21
mgyp,1,generic,45,c1ccc(C2CCNCC2)cc1
mgyp,1,generic,46,c1ccc(N2CCNCC2)cc1
mgyp,1,generic,47,Nc1nc2ccccc2[nH]1
mgyp,1,generic,48,Fc1c[nH]c(=O)[nH]c1=O
mgyp,1,generic,49,c1ccc2[nH]nnc2c1
mgyp,1,generic,50,c1ccc2OCOc2c1
mgyp,2,generic,1,c1ccccc1
mgyp,2,generic,2,Oc1ccccc1
mgyp,2,generic,3,Nc1ccccc1
mgyp,2,generic,4,OC(=O)c1ccccc1
mgyp,2,generic,5,CC(=O)Nc1ccc(O)cc1
mgyp,2,generic,6,CC(C)Cc1ccc(C(C)C(=O)O)cc1
mgyp,2,generic,7,c1ccncc1
mgyp,2,generic,8,NC(=O)c1cccnc1
mgyp,2,generic,9,c1ccc2[nH]ccc2c1
mgyp,2,generic,10,NCCc1c[nH]c2ccccc12
mgyp,2,generic,11,c1ccc2ncccc2c1
mgyp,2,generic,12,c1ccc2cnccc2c1
mgyp,2,generic,13,c1cnc[nH]1
mgyp,2,generic,14,c1ccc2[nH]cnc2c1
mgyp,2,generic,15,c1ccsc1
mgyp,2,generic,16,c1ccoc1
mgyp,2,generic,17,c1cncnc1
mgyp,2,generic,18,c1ncc2[nH]cnc2n1
mgyp,2,generic,19,C1COCCN1
mgyp,2,generic,20,C1CCNCC1
mgyp,2,generic,21,C1CNCCN1
mgyp,2,generic,22,CN1CCNCC1
mgyp,2,generic,23,NCc1ccccc1
mgyp,2,generic,24,NCCc1ccccc1
mgyp,2,generic,25,Oc1ccccc1O
mgyp,2,generic,26,OC(=O)c1ccccc1O
mgyp,2,generic,27,NS(=O)(=O)c1ccc(N)cc1
mgyp,2,generic,28,Fc1ccccc1
mgyp,2,generic,29,FC(F)(F)c1ccccc1
mgyp,2,generic,30,Nc1ccc(Cl)cc1
mgyp,2,generic,31,c1ccc2ccccc2c1
mgyp,2,generic,32,Oc1ccc2ccccc2c1
mgyp,2,generic,33,c1ccc(-c2ccccc2)cc1
mgyp,2,generic,34,CC(=O)Nc1ccccc1
mgyp,2,generic,35,NC(=O)c1ccccc1
mgyp,2,generic,36,COC(=O)c1ccccc1
mgyp,2,generic,37,OC(=O)Cc1ccccc1
mgyp,2,generic,38,OC(=O)/C=C/c1ccccc1
mgyp,2,generic,39,O=c1ccc2ccccc2o1
mgyp,2,generic,40,O=c1ccoc2ccccc12
mgyp,2,generic,41,c1cnco1
mgyp,2,generic,42,c1cncs1
mgyp,2,generic,43,c1cc[nH]n1
mgyp,2,generic,44,c1nc[nH]n1
mgyp,2,generic,45,c1nnn[nH]1
mgyp,2,generic,46,c1ccc(-c2nnn[nH]2)cc1
mgyp,2,generic,47,Nc1ccncc1
mgyp,2,generic,48,Nc1ncccn1
mgyp,2,generic,49,Cn1cnc2c1c(=O)n(C)c(=O)n2C
mgyp,2,generic,50,c1ccc(N2CCNCC2)cc1
mgyp,3,generic,1,c1ccc(O)cc1
mgyp,3,generic,2,c1ccc2[nH]cnc2c1
mgyp,3,generic,3,Nc1ccccn1
mgyp,3,generic,4,c1ccc2[nH]ccc2c1
mgyp,3,generic,5,c1ccc2ncccc2c1
mgyp,3,generic,6,c1cc(C(=O)O)sc1
mgyp,3,generic,7,O=C(N1CCCCC1)c1ccccc1
mgyp,3,generic,8,NS(=O)(=O)c1ccc(Cl)cc1
mgyp,3,generic,9,O=C(N1CCOCC1)c1cccnc1
mgyp,3,generic,10,Fc1ccc(C(=O)O)cc1
mgyp,3,generic,11,c1cn[nH]n1
mgyp,3,generic,12,Cc1ncc[nH]1
mgyp,3,generic,13,c1c[nH]nc1c2ccccc2
mgyp,3,generic,14,c1ccc2scnc2c1
mgyp,3,generic,15,c1cnc(c2ccccc2)o1
mgyp,3,generic,16,Oc1ccc2ccccc2c1
mgyp,3,generic,17,O=C(NC1CC1)c1ccccc1
mgyp,3,generic,18,c1ccc(c2nnn[nH]2)cc1
mgyp,3,generic,19,FC(F)Oc1ccccc1
mgyp,3,generic,20,Nc1ncccn1
mgyp,3,generic,21,c1ccc2occc2c1
mgyp,3,generic,22,FC(F)(F)c1ccc(N)cc1
mgyp,3,generic,23,O=C(N1CCNCC1)Nc1ccccc1
mgyp,3,generic,24,Clc1ccncc1
mgyp,3,generic,25,CC(=O)Nc1ccc(F)cc1
mgyp,3,generic,26,c1ccc(-c2ccccc2)cc1
mgyp,3,generic,27,Nc1nc(c2ccccc2)cs1
mgyp,3,generic,28,COc1ccc2ncncc2c1
mgyp,3,generic,29,O=C(c1ccccc1)N1CCCC1
mgyp,3,generic,30,c1ccc2cnccc2c1
mgyp,3,generic,31,N#Cc1ccc(O)cc1
mgyp,3,generic,32,CS(=O)(=O)c1ccccc1
mgyp,3,generic,33,O=C(O)c1ccco1
mgyp,3,generic,34,OC(=O)Cc1ccccc1
mgyp,3,generic,35,Nc1ccc(C#N)cc1
mgyp,3,generic,36,O=c1ccoc2ccccc12
mgyp,3,generic,37,c1cc2OCOc2cc1
mgyp,3,generic,38,OCCN1CCCCC1
mgyp,3,generic,39,OCc1ccc(F)cc1
mgyp,3,generic,40,c1cnc(c2ccccc2)cn1
mgyp,3,generic,41,CN(C)c1ccncc1
mgyp,3,generic,42,c1ccc(C2CCCC2)cc1
mgyp,3,generic,43,CCOC(=O)c1ccc[nH]1
mgyp,3,generic,44,OCc1ncc[nH]1
mgyp,3,generic,45,Fc1ccc(-c2ccccc2)cc1
mgyp,3,generic,46,NC(=O)c1ccc(Cl)cc1
mgyp,3,generic,47,CSc1ccc(N)cc1
mgyp,3,generic,48,O=C(N1CCC1)c1ccccc1
mgyp,3,generic,49,CCOC(=O)c1ccccc1
mgyp,3,generic,50,Nc1ccc(C)nn1
trib2,1,task,1,CC(C)Nc1nc2ccccc2n1CC(=O)Nc1ccc(F)cc1
trib2,1,task,2,Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1
trib2,1,task,3,Cc1ccc(S(=O)(=O)Nc2ccnc(N)c2)cc1
trib2,1,task,4,O=C(O)Cc1c[nH]c2ccc(OCc3ccccc3)cc12
trib2,1,task,5,Fc1ccc(N2CCN(c3ncccn3)CC2)cc1
trib2,1,task,6,CC(C)NC(=O)Nc1ccc(c2cccs2)cc1
trib2,1,task,7,Cc1nc2cccnc2n1Cc1ccc(F)cc1F
trib2,1,task,8,O=C(NC1CCNCC1)c1ccc(Cl)c(Cl)c1
trib2,1,task,9,Cc1nnc(SCC(=O)Nc2ccc(Br)cc2)n1C
trib2,1,task,10,COc1ccc(Nc2nccc(N3CCOCC3)n2)cc1
trib2,1,task,11,Oc1ccc(-c2ccc(O)c(NC(=O)C3CC3)c2)cc1
trib2,1,task,12,Cc1noc(c1)-c1ccc(NC(=O)Cc2ccccc2)cc1
trib2,1,task,13,Nc1cc(nn1C)-c1ccc(S(=O)(=O)N(C)C)cc1
trib2,1,task,14,CCOc1ccc2nc(NC(=O)c3ccco3)sc2c1
trib2,1,task,15,O=c1cc(oc2ccc(OCCN3CCCCC3)cc12)-c1ccccc1
trib2,1,task,16,Cc1ccc(Cn2nnnc2-c2ccccc2F)cc1
trib2,1,task,17,CN(C)CCN1c2ccccc2Sc2ccc(Cl)cc21
trib2,1,task,18,O=C(NC1CC1)c1ccc(Oc2cccnc2)cc1
trib2,1,task,19,Nc1nc(c(s1)-c1ccc(F)cc1)-c1ccncc1
trib2,1,task,20,COc1cc2c(cc1OC)C(=O)NCc1ccc(Cl)cc1-2
trib2,1,task,21,Clc1ccc2c(c1)nnc(NCc1ccccc1)n2
trib2,1,task,22,Fc1ccc(Oc2ccc(C(=O)NCCN3CCOCC3)cc2)cc1
trib2,1,task,23,Nc1ncnc2c1c(nn2Cc1ccccc1)-c1ccccc1
trib2,1,task,24,COc1ccc2nc3cc(N)ccc3c(NCCN)c2c1
trib2,1,task,25,O=C(N1CCN(c2ccccc2)CC1)c1ccc(F)cc1F
trib2,1,task,26,Nc1nnc(s1)c1ccc(NC(=O)c2ccc(Cl)cc2)cc1
trib2,1,task,27,NC(=O)c1ccc(Nc2ncnc3ccccc23)nc1
trib2,1,task,28,Cc1ccnc(Nc2ccc(cc2)-c2ccco2)c1
trib2,1,task,29,O=C1CC2(CCNCC2)Oc2ccc(F)cc21
trib2,1,task,30,CC(=O)Nc1ccc(NC(=O)C23CC4CC(CC(C4)C2)C3)cc1
trib2,1,task,31,Cc1cc2cc(NCCN3CCOCC3)n2nc1C
trib2,1,task,32,NS(=O)(=O)c1cc(F)c(Nc2nccc(n2)-c2ccccc2)c(F)c1
trib2,1,task,33,OCCNc1nc(nc2ccccc12)-c1ccc(F)cc1
trib2,1,task,34,O=C(NNc1ccc(F)cc1)c1ccc2[nH]ccc2c1
trib2,1,task,35,CC(=O)Nc1ccc2oc(cc2c1)-c1ccncc1
trib2,1,task,36,FC(F)(F)c1ccc(Nc2ncnc(N3CCCCC3)n2)cc1
trib2,1,task,37,Cc1ccc(NC(=O)c2cc(=O)[nH]c3ccccc23)cc1
trib2,1,task,38,Clc1ccc2ncc(Nc3ccccc3)nc2c1
trib2,1,task,39,N=C(N)c1ccc(Oc2ccc(C(=O)NC3CCCCC3)cc2)cc1
trib2,1,task,40,O=C(NC1CCC1)c1cnc2ccc(Cl)cc2c1
trib2,1,task,41,CC1=NC(c2ccc(NC(=O)c3cccnc3)cc2)CS1
trib2,1,task,42,CN(C)CCOc1ccc(Nc2nccc(n2)-c2cccs2)cc1
trib2,1,task,43,N#Cc1ccc(Nc2nc(N)ncc2-c2ccccc2)cc1
trib2,1,task,44,Cc1noc(c1)c1ccc(NC(=O)c2ccc(N)cc2)cc1
trib2,1,task,45,CS(=O)(=O)c1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1
trib2,1,task,46,O=C1CCc2cc(NC(=O)c3ccc(F)cc3)ccc2N1
trib2,1,task,47,O=C(Cc1ccccc1)Nc1ccc2nc(N)[nH]c2c1
trib2,1,task,48,COc1ccnc(Nc2ccc(cc2)C(=O)NC3CCCCC3)c1
trib2,1,task,49,c1ccc(NCCNc2ccc3nccnc3c2)cc1
trib2,1,task,50,CC(C)OC(=O)Nc1ccc(Nc2ncnc3cccc(O)c23)cc1
trib2,2,task,1,Cc1ccc(S(=O)(=O)Nc2ccc3nc(C)[nH]c3c2)cc1
trib2,2,task,2,Nc1nc(N)c(c(N)n1)c2ccc(F)cc2
trib2,2,task,3,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1N4CCOCC4
trib2,2,task,4,O=C(O)Cc1c[nH]c2ccc(OC)cc12
trib2,2,task,5,Cc1nc(Nc2ccccn2)sc1C(=O)N
trib2,2,task,6,CN1CCN(Cc2ccc(C(=O)Nc3ccccc3F)cc2)CC1
trib2,2,task,7,CC(=O)Nc1ccc(C(=O)NCc2ccc(Br)cc2)cc1
trib2,2,task,8,FC(F)(F)c1ccc(c2ncc[nH]2)cc1
trib2,2,task,9,Cc1oc2ccc(NC(=O)c3cccnc3)cc2c1C
trib2,2,task,10,Cc1nn(c2ccc(S(=O)(=O)N)cc2)cc1C
trib2,2,task,11,c1cn(Cc2ccc(F)cc2)nn1
trib2,2,task,12,Cc1noc(c2ccc(NC(=O)C)cc2)n1
trib2,2,task,13,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c2cccc(Cl)c2
trib2,2,task,14,Nc1ccnc2cc(Cl)ccc12
trib2,2,task,15,CCCCn1ccc(=O)c(C(=O)N)c1
trib2,2,task,16,CC1=NOC(C(=O)Nc2ccc(OC)cc2)=C1
trib2,2,task,17,COc1ccc(c2ccc(C(N)=O)cc2)cc1
trib2,2,task,18,O=c1cc(c2ccccc2)oc2cc(O)ccc12
trib2,2,task,19,CC(=O)N1CCC(c2ccc(F)cc2)CC1
trib2,2,task,20,Nc1nc2ccc(Cl)cc2s1
trib2,2,task,21,CC(C)NC(=O)Nc1ccc(C(F)(F)F)cc1
trib2,2,task,22,CCn1c2ccccc2c2cc(C(=O)O)ccc21
trib2,2,task,23,COc1cc2CCNc2cc1OC
trib2,2,task,24,CC(=O)NNc1ccc(C(=O)c2ccccc2)cc1
